shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,500,500,600,600,600,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,3597,3623,3591,3580,3580,3579,3283,3310,3611,3594,3603,3611,3630,3633,3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,3708,3698,3675,3664,3661,3658,3560,3548,3678,3651,3655,3655,3663,3709,3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,3683,3672,3663,3661,3661,3664,3657,3663,3687,3657,3661,3660,3666,3712,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,3665,3654,3647,3646,3647,3649,3653,3659,3673,3643,3647,3645,3653,3695,3689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,3678,3667,3661,3659,3660,3662,3678,3674,3687,3657,3661,3660,3666,3708,3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,3677,3666,3660,3658,3659,3662,3667,3673,3686,3655,3659,3660,3666,3705,3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,3680,3669,3663,3661,3662,3665,3670,3677,3689,3659,3662,3673,3671,3709,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,3704,3692,3687,3685,3685,3688,3694,3700,3713,3681,3685,3685,3693,3731,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,3690,3679,3673,3671,3672,3675,3680,3687,3699,3669,3683,3673,3682,3717,3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,3708,3697,3691,3689,3690,3693,3698,3705,3718,3686,3690,3691,3701,3736,3698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,3724,3713,3707,3705,3705,3708,3714,3721,3734,3702,3706,3706,3717,3751,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,3646,3636,3630,3628,3629,3631,3637,3644,3657,3625,3630,3629,3641,3673,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,3675,3654,3648,3645,3646,3648,3654,3661,3674,3643,3649,3647,3660,3691,3632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,3733,3722,3716,3714,3714,3716,3722,3729,3743,3710,3714,3714,3728,3765,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,3749,3749,3733,3731,3731,3733,3739,3746,3759,3726,3731,3731,3746,3778,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,3672,3663,3657,3654,3655,3658,3663,3670,3683,3651,3655,3656,3682,3700,3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,3698,3687,3681,3680,3680,3682,3688,3696,3710,3675,3680,3681,3696,3725,3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,3780,3769,3763,3761,3762,3764,3770,3777,3791,3757,3761,3764,3780,3809,3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,3782,3771,3776,3763,3764,3767,3772,3779,3793,3759,3763,3764,3782,3811,3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,3737,3726,3720,3717,3718,3721,3726,3733,3748,3713,3717,3720,3737,3765,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,3831,3820,3813,3811,3812,3815,3821,3828,3843,3808,3814,3814,3833,3862,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,3851,3840,3833,3832,3833,3836,3841,3848,3864,3829,3832,3836,3854,3884,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,3868,3857,3850,3848,3850,3853,3859,3866,3881,3856,3849,3853,3871,3902,3822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,3911,3899,3892,3891,3892,3895,3901,3920,3924,3887,3892,3897,3913,3946,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,3933,3921,3914,3912,3914,3917,3923,3932,3947,3909,3914,3920,3935,3970,3887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,3956,3944,3938,3936,3937,3940,3947,3955,3983,3932,3938,3946,3959,3996,3913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,3971,3958,3953,3950,3952,3955,3963,3970,3987,3946,3952,3962,3974,4014,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981,3994,3982,3976,3973,3974,3979,3985,3993,4010,3970,3976,3988,3998,4041,3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,4009,3997,3992,3989,3990,3995,4001,4009,4026,3984,3991,4007,4015,4064,3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,3963,3950,3946,3942,3956,3949,3956,3963,3981,3938,3946,3964,3970,4020,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,4013,3999,3995,3992,3992,4000,4006,4013,4030,3986,3995,4017,4021,4078,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117,4127,4111,4108,4102,4103,4125,4120,4127,4144,4097,4108,4133,4137,4201,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070,4130,4110,4110,4113,4100,4115,4121,4126,4144,4094,4109,4137,4140,4215,4121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,4135,4200,4197,4182,4185,4198,4198,4199,4213,4147,4167,4192,4208,4239,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,1937,1951,1933,1928,1928,1927,1768,1782,1945,1935,1940,1944,1955,1956,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
